DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
01/12/2015;0:26;Recusado;Wednesday;;Comidas;Pastéis;Banana | Frango com Queijo e M;Sim;Nao;1;6.50;4.00;0.00;10.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Lar D;75;Tim;Nao;Centro;81.50;4;02/06/2016;Apple;30/11/2015
01/12/2015;0:26;Recusado;Wednesday;;Comidas;Pastéis;Banana | Frango com Queijo e M;Sim;Nao;1;9.00;4.00;0.00;13;Dinheiro;O Komilão;Lanchonete;Recreio;46;Lar D;75;Tim;Nao;Centro;81.50;4;02/06/2016;Apple;30/11/2015
01/12/2015;0:46;Entregue;Wednesday;;Comidas;Sanduíches;X Salada;Sim;Nao;1;6.00;3.00;0.00;9;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Dan S;77;Oi;Nao;Santa Cruz;175.23;9;20/06/2016;Android;17/10/2015
01/12/2015;12:03;Entregue;Wednesday;5.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;2;10.00;0.00;0.00;20;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ken J;77;Tim;Sim;Candeias;335.90;19;25/07/2016;Apple;26/11/2015
01/12/2015;12:24;Entregue;Wednesday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Vic W;77;Tim;Nao;Recreio;560.90;34;03/08/2016;PC;14/03/2015
01/12/2015;12:50;Recusado;Wednesday;5.000;Comidas;Carnes;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;29.00;4.00;0.00;33;Cartão de Débito MASTERCARD;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Vic D;77;Oi;Sim;Centro;4094.13;123;02/08/2016;Android;27/02/2015
01/12/2015;12:50;Recusado;Wednesday;5.000;Comidas;Comidas e Petiscos;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;14.90;4.00;0.00;18.9;Cartão de Débito MASTERCARD;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Vic D;77;Oi;Sim;Centro;4094.13;123;02/08/2016;Android;27/02/2015
01/12/2015;12:50;Recusado;Wednesday;5.000;Comidas;Comidas e Petiscos;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;29.00;4.00;0.00;33;Cartão de Débito MASTERCARD;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Vic D;77;Oi;Sim;Centro;4094.13;123;02/08/2016;Android;27/02/2015
01/12/2015;12:50;Recusado;Wednesday;5.000;Bebidas;Refrigerantes;Carne do Sol Pisa na Fulô (Po;Nao;Sim;1;3.50;4.00;0.00;7.5;Cartão de Débito MASTERCARD;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Vic D;77;Oi;Sim;Centro;4094.13;123;02/08/2016;Android;27/02/2015
01/12/2015;13:31;Entregue;Wednesday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Açaí | Banana | Gran;Sim;Nao;2;13.00;3.00;0.00;29;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Lor R;77;Tim;Nao;Guarani;371.75;12;27/07/2016;Apple;30/11/2015
01/12/2015;13:37;Entregue;Wednesday;;Comidas;Frango;Frango Xadrez (Individual);Sim;Nao;1;22.50;3.50;0.00;26;Cartão de Débito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Luc S;77;Claro;Nao;Morada dos Pássaros;1082.97;39;31/07/2016;Android;08/05/2015
01/12/2015;13:54;Entregue;Wednesday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Luc M;77;Oi;Nao;Cruzeiro;579.90;49;03/08/2016;Android;15/11/2015
01/12/2015;14:31;Entregue;Wednesday;;Comidas;Sobremesas;Pudim de Leite Condensado;Sim;Nao;1;5.00;4.00;0.00;9;Dinheiro;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Lar D;73;Tim;Nao;Centro;96.28;8;21/07/2016;Apple;01/12/2015
01/12/2015;18:22;Entregue;Wednesday;;Comidas;Pizza Média - 8 Fatias;Coca-Cola PET 1,5L | Frango co;Sim;Nao;1;27.00;4.00;0.00;31;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Iza D;77;Tim;Nao;Candeias;625.90;17;31/07/2016;Apple;27/10/2015
01/12/2015;18:22;Entregue;Wednesday;;Bebidas;Refrigerantes;Coca-Cola PET 1,5L | Frango co;Nao;Sim;1;5.50;4.00;0.00;9.5;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Iza D;77;Tim;Nao;Candeias;625.90;17;31/07/2016;Apple;27/10/2015
01/12/2015;18:39;Entregue;Wednesday;;Comidas;Monte o seu Açaí/Cupuaçu;300ml | Açaí | Banana | Gran;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Lar D;73;Tim;Nao;Centro;96.28;8;21/07/2016;Apple;01/12/2015
01/12/2015;18:46;Entregue;Wednesday;5.000;Comidas;Lanches;American Bacon;Sim;Nao;1;11.00;4.00;0.00;15;Dinheiro;O Komilão;Lanchonete;Recreio;46;Bea B;77;Tim;Nao;Alto Maron;105.90;4;31/07/2016;PC;28/11/2015
01/12/2015;18:54;Entregue;Wednesday;;Comidas;Espetinhos;Espetinho de Carne | Espetinho;Sim;Nao;2;9.25;3.00;0.00;21.5;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
01/12/2015;18:54;Entregue;Wednesday;;Comidas;Porções;Espetinho de Carne | Espetinho;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
01/12/2015;18:54;Entregue;Wednesday;;Bebidas;Refrigerantes;Espetinho de Carne | Espetinho;Nao;Sim;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
01/12/2015;18:55;Entregue;Wednesday;;Comidas;Temakis;Salmão Completo | Embalagem P;Sim;Nao;1;18.40;2.50;0.00;20.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Joa R;77;Oi;Sim;Recreio;304.40;9;05/06/2016;Android;05/10/2015
01/12/2015;18:57;Entregue;Wednesday;;Comidas;Espetinhos;Espetinho de Carne | Aipim | F;Sim;Nao;4;3.25;2.00;0.00;15;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Hay P;77;Oi;Nao;Guarani;207.00;9;17/07/2016;Android;12/11/2015
